"DATE","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
04/02/2017 17:00,382,435,55,116,3800,34,7.3,1011.7,-6.5,0,247.5,1.9,"Dongsi"
04/02/2017 18:00,379,444,56,100,3600,50,6,1012.8,-6.9,0,247.5,2.1,"Dongsi"
04/02/2017 19:00,405,469,60,125,3900,25,7.1,1013.5,-8.1,0,292.5,2.4,"Dongsi"
04/02/2017 20:00,186,186,30,89,200,22,7.7,1014.1,-10.2,0,315,3,"Dongsi"
04/02/2017 21:00,38,38,13,43,700,45,7.3,1014.9,-13.6,0,337.5,3.8,"Dongsi"
04/02/2017 22:00,17,17,6,23,400,66,6.3,1015.4,-13.4,0,337.5,2.9,"Dongsi"
04/02/2017 23:00,8,8,5,22,400,66,6.1,1015.7,-13,0,337.5,2.8,"Dongsi"
05/02/2017 00:00,15,15,6,32,400,52,5,1015.7,-12,0,315,1.6,"Dongsi"
05/02/2017 01:00,17,17,8,41,500,42,4.4,1015.9,-10.9,0,337.5,1.5,"Dongsi"
05/02/2017 02:00,20,20,10,50,700,30,0.9,1016.1,-10.6,0,315,0.6,"Dongsi"
05/02/2017 03:00,21,21,11,47,700,32,-0.4,1016.5,-10.6,0,315,0.7,"Dongsi"
05/02/2017 04:00,22,22,13,43,600,33,2,1016.8,-10.5,0,292.5,1.6,"Dongsi"
05/02/2017 05:00,24,24,14,30,600,42,3.9,1017.3,-11.3,0,0,2.1,"Dongsi"
05/02/2017 06:00,22,22,12,27,600,43,1.9,1017.2,-12,0,67.5,1.7,"Dongsi"
05/02/2017 07:00,15,18,11,29,600,42,2.7,1017.9,-14.5,0,315,2.4,"Dongsi"
05/02/2017 08:00,15,15,10,30,500,45,3,1018.5,-15.7,0,315,3.3,"Dongsi"
05/02/2017 09:00,9,9,8,28,400,49,4.1,1019.1,-15.8,0,315,1.9,"Dongsi"
05/02/2017 10:00,10,14,5,17,300,62,5.9,1019.1,-16,0,292.5,2.3,"Dongsi"
05/02/2017 11:00,7,7,4,13,200,71,6.3,1019.2,-17,0,315,3.3,"Dongsi"
05/02/2017 12:00,9,11,2,8,200,83,7.5,1018.6,-17.5,0,337.5,2.5,"Dongsi"
05/02/2017 13:00,11,11,3,7,200,86,8.2,1017.6,-17.8,0,337.5,2.8,"Dongsi"
05/02/2017 14:00,8,8,2,7,200,89,8,1016.5,-18.8,0,315,4.7,"Dongsi"
05/02/2017 15:00,13,23,2,8,200,91,9.3,1016.4,-17.8,0,315,3.8,"Dongsi"
05/02/2017 16:00,17,37,4,10,200,91,8.9,1016.5,-18.1,0,337.5,2.8,"Dongsi"
05/02/2017 17:00,19,45,6,16,300,86,8.5,1017.1,-18.4,0,337.5,2.9,"Dongsi"
05/02/2017 18:00,14,21,4,20,300,77,7.7,1018.4,-18.2,0,0,2,"Dongsi"
05/02/2017 19:00,8,25,2,18,300,80,6.9,1019.5,-18,0,0,2.3,"Dongsi"
05/02/2017 20:00,9,19,2,17,200,79,6.5,1020.6,-17.6,0,0,2.9,"Dongsi"
05/02/2017 21:00,12,19,2,22,300,71,3.3,1021.3,-17,0,90,0.9,"Dongsi"
05/02/2017 22:00,8,20,4,27,400,62,3.3,1022.1,-16.4,0,0,1.6,"Dongsi"
05/02/2017 23:00,10,26,5,20,300,69,2.5,1022.33333333333,-15.9,0,45,2.6,"Dongsi"
06/02/2017 00:00,10,18,4,36,400,49,2.65,1023,-15.8,0,45,3.1,"Dongsi"
06/02/2017 01:00,6,19,2,24,300,57,2.2,1024,-15.5,0,45,2.2,"Dongsi"
06/02/2017 02:00,6,12,7,20,200,47,1475,1024,-14.9,0,45,3.1,"Dongsi"
06/02/2017 03:00,4,19,5,19,300,45,925,1025.25,-15,0,45,2.7,"Dongsi"
06/02/2017 04:00,3,6,4,21,200,91,0.2,1026,-15.3,0,45,3.1,"Dongsi"
06/02/2017 05:00,4,14,3,18,200,91,-225,1026.25,-15.3,0,45,3.8,"Dongsi"
06/02/2017 06:00,6,6,5,20,300,62,-625,1027,-15.2,0,45,2.7,"Dongsi"
06/02/2017 07:00,4,5,7,28,300,55,-1.15,1027,-15.9,0,45,2.4,"Dongsi"
06/02/2017 08:00,7,14,6,45,400,38,-0.6,1028.9,-16.5,0,67.5,1.6,"Dongsi"
06/02/2017 09:00,4,14,7,38,400,46,0.9,1029.6,-17,0,67.5,3.9,"Dongsi"
06/02/2017 10:00,9,9,5,27,400,60,2.4,1030,-19.6,0,67.5,3.3,"Dongsi"
06/02/2017 11:00,4,6,2,16,300,71,3.3,1030.2,-21.7,0,67.5,2.8,"Dongsi"
06/02/2017 12:00,3,5,2,12,300,78,4,1029.6,-22.9,0,67.5,2.2,"Dongsi"
06/02/2017 13:00,7,7,2,11,200,78,4.5,1028.2,-22.5,0,337.5,2,"Dongsi"
06/02/2017 14:00,3,5,2,12,400,72,5.5,1027.2,-21.7,0,112.5,1.9,"Dongsi"
06/02/2017 15:00,7,7,2,16,200,69,4.9,1027,-21.3,0,135,0.7,"Dongsi"
06/02/2017 16:00,9,25,4,24,400,57,3.6,1027.3,-19.2,0,225,2.5,"Dongsi"
06/02/2017 17:00,11,26,4,23,400,57,3.5,1027.6,-18.7,0,225,1.9,"Dongsi"
06/02/2017 18:00,NA,50,4,20,100,80,2.8,1027.8,-18,0,202.5,1.7,"Dongsi"
06/02/2017 19:00,3,78,6,2,400,32,2.3,1028,-17.3,0,202.5,1.7,"Dongsi"
06/02/2017 20:00,29,58,3,28,400,48,2,1028.4,-17.5,0,247.5,2.5,"Dongsi"
06/02/2017 21:00,47,63,16,32,500,41,1.9,1028.5,-17.1,0,247.5,1.9,"Dongsi"
06/02/2017 22:00,49,66,15,37,500,34,1.2,1028.9,-16.7,0,247.5,1.3,"Dongsi"
06/02/2017 23:00,50,71,17,42,700,78,0.6,1028.9,-17.2,0,225,1.1,"Dongsi"
07/02/2017 00:00,64,79,19,54,1200,78,0.5,1028.7,-15.9,0,180,1.4,"Dongsi"
07/02/2017 01:00,75,100,25,64,1700,5,-0.2,1028.5,-13.8,0,157,1,"Dongsi"
07/02/2017 02:00,77,92,23,61,1700,6,-1.4,1028.1,-12.1,0,112.5,0.9,"Dongsi"
07/02/2017 03:00,77,92,21,59,1500,6,-1.2,1028.4,-11.4,0,225,0.2,"Dongsi"
07/02/2017 04:00,74,92,20,44,1100,78,-0.6,1027.9,-10.8,0,112.5,1.1,"Dongsi"
07/02/2017 05:00,79,86,21,39,1100,78,-0.7,1027.6,-10.6,0,112.5,1,"Dongsi"
07/02/2017 06:00,73,73,25,39,1000,20,-1.1,1027,-10.2,0,90,1.1,"Dongsi"
07/02/2017 07:00,74,90,23,48,1100,78,0,1027.6,-9.7,0,157,0.6,"Dongsi"
07/02/2017 08:00,75,85,26,52,1000,7,-1,1028.1,-9.6,0,135,0.8,"Dongsi"
07/02/2017 09:00,83,106,26,52,1200,8,0.1,1028.3,-9.4,0,90,1.7,"Dongsi"
07/02/2017 10:00,79,93,30,43,1100,22,0.7,1028.4,-9.3,0,90,1.2,"Dongsi"
07/02/2017 11:00,53,53,23,27,900,45,0.9,1028.4,-6.9,0,270,3,"Dongsi"
07/02/2017 12:00,45,45,24,27,100,49,1.6,1027.8,-7.5,0,135,1.3,"Dongsi"
07/02/2017 13:00,46,46,24,28,100,49,2.4,1026.7,-8.1,0,157,2.4,"Dongsi"
07/02/2017 14:00,52,52,22,26,900,54,2.4,1025.8,-8.3,0,22.50,1.5,"Dongsi"
07/02/2017 15:00,53,64,20,24,700,58,2.9,1025.5,-9.1,0,135,1.6,"Dongsi"
07/02/2017 16:00,55,105,21,32,800,51,2.9,1025.2,-10.4,0,270,1.6,"Dongsi"
07/02/2017 17:00,93,141,24,74,1600,18,0.9,1025.4,-7.6,0,22.50,1.9,"Dongsi"
07/02/2017 18:00,116,151,24,83,1700,58,0.4,1025.6,-7.6,0,67.5,1.7,"Dongsi"
07/02/2017 19:00,115,144,23,82,1700,58,-0.1,1026.2,-7.4,0,45,1.2,"Dongsi"
07/02/2017 20:00,114,142,24,83,1700,6,-0.5,1026,-6.9,0,45,1.3,"Dongsi"
07/02/2017 21:00,123,170,23,83,1800,6,-1,1025.9,-7.2,0,45,0.8,"Dongsi"
07/02/2017 22:00,127,154,26,81,1900,58,-2.4,1026.2,-7.1,0,202.5,0.4,"Dongsi"
07/02/2017 23:00,116,129,21,75,1700,6,-2.8,1026.2,-7.1,0,45,0,"Dongsi"
08/02/2017 00:00,121,146,22,78,2300,6,-2.8,1026.3,-7,0,NA,0.2,"Dongsi"
08/02/2017 01:00,122,141,25,80,2300,6,-2.9,1026.3,-6.5,0,45,0,"Dongsi"
08/02/2017 02:00,122,139,22,79,2400,4,-3,1026.3,-7,0,45,1.2,"Dongsi"
08/02/2017 03:00,125,125,22,79,1900,4,-2.8,1026,-6.4,0,67.5,1.7,"Dongsi"
08/02/2017 04:00,99,106,24,69,100,58,-2.5,1025.6,-7.2,0,45,1.6,"Dongsi"
08/02/2017 05:00,104,104,23,63,2100,7,-2.1,1025.8,-7.4,0,0,1.8,"Dongsi"
08/02/2017 06:00,68,68,17,48,1000,22,-2.6,1026.3,-8.9,0,45,1.9,"Dongsi"
08/02/2017 07:00,18,42,7,17,400,65,-2.9,1027.3,-9.8,0,90,1.6,"Dongsi"
08/02/2017 08:00,21,111,3,11,200,74,-0.9,1027.7,-16.3,0,0,3,"Dongsi"
08/02/2017 09:00,18,20,4,16,300,68,0.5,1027.9,-17.3,0,0,4.6,"Dongsi"
08/02/2017 10:00,17,17,5,14,300,70,1.2,1028.2,-17.7,0,0,4,"Dongsi"
08/02/2017 11:00,19,24,5,13,300,72,1.9,1027.8,-18.2,0,337.5,3.9,"Dongsi"
08/02/2017 12:00,17,27,5,11,300,74,2.7,1026.8,-19.3,0,337.5,4.1,"Dongsi"
08/02/2017 13:00,20,56,4,11,300,77,3.6,1026.1,-20,0,22.50,4,"Dongsi"
08/02/2017 14:00,22,65,4,11,300,81,2.9,1025.6,-22.1,0,337.5,4.9,"Dongsi"
08/02/2017 15:00,16,44,2,11,200,83,4.3,1025.2,-22.7,0,337.5,3.2,"Dongsi"
08/02/2017 16:00,16,73,2,12,200,82,2.6,1025.3,-25,0,337.5,5.1,"Dongsi"
08/02/2017 17:00,17,52,2,14,200,80,1.7,1025.6,-25.7,0,337.5,4.8,"Dongsi"
08/02/2017 18:00,14,32,2,14,200,83,0.4,1026.5,-24.9,0,337.5,2.8,"Dongsi"
08/02/2017 19:00,18,32,2,14,300,78,-0.7,1027.5,-23.5,0,0,3.2,"Dongsi"
08/02/2017 20:00,20,35,2,12,200,78,-1.4,1028.2,-21.5,0,0,3.7,"Dongsi"
08/02/2017 21:00,18,24,2,14,200,75,-2.5,1028.2,-21.9,0,0,4,"Dongsi"
08/02/2017 22:00,16,28,2,19,200,69,-2.8,1028.3,-21.6,0,337.5,2.4,"Dongsi"
08/02/2017 23:00,20,30,3,22,200,83,-3.1,1028.3,-21.4,0,337.5,2.5,"Dongsi"
09/02/2017 00:00,16,19,2,17,200,83,-3,1027.9,-20.3,0,337.5,2,"Dongsi"
09/02/2017 01:00,14,14,2,15,200,83,-3.5,1027.3,-20.3,0,315,2.1,"Dongsi"
09/02/2017 02:00,15,15,3,16,200,83,-3.5,1026.8,-20.3,0,315,4.4,"Dongsi"
09/02/2017 03:00,NA,NA,NA,NA,NA,NA,-3.3,1026.3,-20.6,0,315,4.6,"Dongsi"
09/02/2017 04:00,14,14,3,15,200,83,-3.5,1025.7,-20.7,0,337.5,3.3,"Dongsi"
09/02/2017 05:00,14,14,2,15,200,83,-3.6,1025.7,-20.8,0,315,2.7,"Dongsi"
09/02/2017 06:00,12,12,2,15,200,83,-4.1,1025.4,-21.3,0,315,2.6,"Dongsi"
09/02/2017 07:00,13,14,4,25,200,83,-3.4,1025.4,-20.7,0,315,4.2,"Dongsi"
09/02/2017 08:00,15,15,2,25,200,83,-3.8,1025.8,-21.5,0,337.5,3.1,"Dongsi"
09/02/2017 09:00,13,14,3,20,200,65,-2.4,1025.7,-21.3,0,315,4.2,"Dongsi"
09/02/2017 10:00,12,18,2,14,200,71,-1.1,1025.7,-20.7,0,315,4,"Dongsi"
09/02/2017 11:00,12,25,2,13,200,83,-0.5,1025.4,-22,0,315,4.8,"Dongsi"
09/02/2017 12:00,12,21,2,10,200,78,-0.4,1024.4,-22.5,0,315,5.8,"Dongsi"
09/02/2017 13:00,16,26,2,11,200,83,1,1023.4,-22.1,0,315,5,"Dongsi"
09/02/2017 14:00,16,46,2,10,200,83,1.1,1022.4,-22.7,0,315,5.2,"Dongsi"
09/02/2017 15:00,14,41,2,10,200,82,2.8,1022.1,-23.9,0,337.5,4,"Dongsi"
09/02/2017 16:00,13,39,2,12,200,83,1.7,1022.1,-24.8,0,0,4.2,"Dongsi"
09/02/2017 17:00,10,36,2,13,200,82,1.2,1022.4,-22.7,0,0,4.3,"Dongsi"
09/02/2017 18:00,13,34,2,14,200,80,0.2,1023,-22.1,0,0,3.6,"Dongsi"
09/02/2017 19:00,15,32,2,17,300,75,-0.3,1023.7,-21.8,0,0,4.2,"Dongsi"
09/02/2017 20:00,15,31,2,19,300,73,-1.5,1023.7,-22.2,0,0,3.7,"Dongsi"
09/02/2017 21:00,15,24,2,23,300,67,-1.2,1024,-21.9,0,337.5,2.1,"Dongsi"
09/02/2017 22:00,12,27,2,16,200,73,-1.3,1024.1,-20.9,0,315,4.4,"Dongsi"
09/02/2017 23:00,12,33,2,16,200,70,-1.9,1024.2,-19.8,0,315,3.5,"Dongsi"
10/02/2017 00:00,12,34,2,16,200,70,-1.8,1024,-19.8,0,315,3.6,"Dongsi"
10/02/2017 01:00,11,38,2,14,200,70,-1.8,1023.9,-20.3,0,315,4.2,"Dongsi"
10/02/2017 02:00,12,43,2,13,100,55,-2,1024.3,-20.9,0,337.5,2.8,"Dongsi"
10/02/2017 03:00,16,33,2,13,200,48,-2,1024.6,-22,0,315,4.1,"Dongsi"
10/02/2017 04:00,13,32,2,12,100,83,-2.4,1024.7,-22.4,0,315,3.3,"Dongsi"
10/02/2017 05:00,11,20,2,8,200,73,-2.7,1025.1,-22.1,0,315,3.5,"Dongsi"
10/02/2017 06:00,14,23,3,10,200,73,-2.9,1025.1,-22.8,0,315,4.1,"Dongsi"
10/02/2017 07:00,10,63,3,14,200,69,-3.5,1025.9,-22.7,0,337.5,3.7,"Dongsi"
10/02/2017 08:00,11,38,3,15,300,69,-3,1026.9,-23.4,0,337.5,4.3,"Dongsi"
10/02/2017 09:00,10,43,4,13,300,70,-2,1027.3,-22.6,0,337.5,3.9,"Dongsi"
10/02/2017 10:00,11,25,4,12,300,71,-1,1027.2,-23,0,337.5,4.3,"Dongsi"
10/02/2017 11:00,9,18,2,7,300,79,0.5,1027.1,-22.5,0,337.5,5,"Dongsi"
10/02/2017 12:00,13,21,2,7,300,81,1.2,1026.3,-23.4,0,337.5,4.4,"Dongsi"
10/02/2017 13:00,13,25,2,6,300,84,2.9,1025.2,-22.1,0,292.5,4.2,"Dongsi"
10/02/2017 14:00,13,26,2,6,200,83,3.8,1024.1,-22.2,0,315,4.3,"Dongsi"
10/02/2017 15:00,13,37,2,6,200,85,4.5,1023.5,-22.5,0,315,4.7,"Dongsi"
10/02/2017 16:00,13,34,2,7,200,84,4.8,1023.1,-23.3,0,315,5.1,"Dongsi"
10/02/2017 17:00,12,38,2,9,200,83,4.1,1023.5,-24.9,0,337.5,3.6,"Dongsi"
10/02/2017 18:00,10,28,2,12,300,78,3.6,1024,-22.3,0,315,2.3,"Dongsi"
10/02/2017 19:00,15,40,2,22,400,69,3.2,1024.3,-23.6,0,0,2.4,"Dongsi"
10/02/2017 20:00,17,23,5,21,500,71,2.4,1024.8,-23.3,0,67.5,1.8,"Dongsi"
10/02/2017 21:00,18,24,4,25,600,65,1.7,1025,-23,0,0,1.5,"Dongsi"
10/02/2017 22:00,20,28,4,31,500,47,1,1025.3,-22.1,0,45,0.8,"Dongsi"
10/02/2017 23:00,20,22,8,41,800,40,0.9,1025.3,-22.9,0,337.5,2.3,"Dongsi"
11/02/2017 00:00,23,23,7,35,600,46,1.4,1025.5,-21.8,0,315,1.6,"Dongsi"
11/02/2017 01:00,17,25,7,41,700,45,-2.1,1025.6,-19.5,0,292.5,0.5,"Dongsi"
11/02/2017 02:00,20,26,8,37,700,47,0.4,1025.9,-20.6,0,315,1.6,"Dongsi"
11/02/2017 03:00,22,24,9,44,1100,38,0.5,1025.6,-20.5,0,0,1.9,"Dongsi"
11/02/2017 04:00,20,24,9,55,100,23,0.1,1025.3,-19.7,0,337.5,1.6,"Dongsi"
11/02/2017 05:00,20,22,9,64,100,6,-3.6,1025.1,-18.3,0,225,0.6,"Dongsi"
11/02/2017 06:00,19,19,10,67,1100,5,-4.6,1025,-18.1,0,NA,0.2,"Dongsi"
11/02/2017 07:00,19,30,12,69,900,12,-3.7,1025.2,-18.8,0,45,1.6,"Dongsi"
11/02/2017 08:00,22,32,16,78,1500,7,-2.2,1025.9,-18.7,0,67.5,1.3,"Dongsi"
11/02/2017 09:00,25,35,18,63,1300,17,0,1026.2,-18.7,0,22.50,1.1,"Dongsi"
11/02/2017 10:00,26,43,14,41,100,38,2.5,1026.1,-18.3,0,45,2,"Dongsi"
11/02/2017 11:00,31,41,13,34,900,47,4.2,1025.5,-18.1,0,67.5,1.9,"Dongsi"
11/02/2017 12:00,21,21,9,14,500,68,6.2,1024.3,-17.8,0,315,3.2,"Dongsi"
11/02/2017 13:00,18,18,6,11,400,74,8,1023.2,-17.1,0,315,1.5,"Dongsi"
11/02/2017 14:00,17,17,5,8,400,80,8.6,1022.1,-17.5,0,315,2.7,"Dongsi"
11/02/2017 15:00,17,18,4,9,300,82,9.2,1021.7,-17.9,0,270,2.7,"Dongsi"
11/02/2017 16:00,22,43,6,20,500,65,9.8,1021.4,-17.4,0,315,1.6,"Dongsi"
11/02/2017 17:00,45,73,13,30,700,68,8.5,1021.3,-18.4,0,225,2.5,"Dongsi"
11/02/2017 18:00,59,87,12,30,800,82,6.3,1022,-19.3,0,247.5,2.2,"Dongsi"
11/02/2017 19:00,75,134,17,39,900,64,5.2,1022.5,-18.6,0,225,1.6,"Dongsi"
11/02/2017 20:00,110,191,30,72,2800,30,2,1022.7,-17,0,90,0.4,"Dongsi"
11/02/2017 21:00,168,286,49,88,400,14,-0.2,1023.2,-16.1,0,45,0.5,"Dongsi"
11/02/2017 22:00,245,398,66,87,2100,14,-1.7,1023.6,-13.9,0,67.5,0.9,"Dongsi"
11/02/2017 23:00,377,558,102,100,3400,13,-1.9,1023.5,-14,0,0,0.8,"Dongsi"
12/02/2017 00:00,303,383,105,102,2300,11,-3.2,1023.6,-12.9,0,45,1.1,"Dongsi"
12/02/2017 01:00,250,399,84,98,2800,11,-3.3,1023.4,-13.8,0,67.5,1.1,"Dongsi"
12/02/2017 02:00,266,358,68,87,2800,7,-3.4,1023.5,-13.4,0,45,0,"Dongsi"
12/02/2017 03:00,189,201,48,76,1900,4,-3.5,1023.1,-13.7,0,45,1.3,"Dongsi"
12/02/2017 04:00,107,117,35,69,100,82,-4.6,1023.2,-14.2,0,45,0.1,"Dongsi"
12/02/2017 05:00,82,92,27,69,1800,5,-4.3,1023.2,-15,0,45,0.7,"Dongsi"
12/02/2017 06:00,58,72,21,64,1500,8,-4.5,1023.4,-15.5,0,45,1.1,"Dongsi"
12/02/2017 07:00,78,167,36,70,1900,6,-5.4,1023.8,-14.7,0,45,0,"Dongsi"
12/02/2017 08:00,154,220,68,76,3300,9,-4.8,1024.1,-14.1,0,45,1.2,"Dongsi"
12/02/2017 09:00,135,205,72,78,3400,12,-0.3,1024.5,-13.9,0,45,1.2,"Dongsi"
12/02/2017 10:00,136,204,86,83,400,17,1.2,1024.3,-11.6,0,90,1.7,"Dongsi"
12/02/2017 11:00,152,215,109,86,4800,27,4.2,1023.8,-11.5,0,67.5,1.4,"Dongsi"
12/02/2017 12:00,157,192,93,78,4100,40,6.5,1022.9,-12.7,0,0,1.1,"Dongsi"
12/02/2017 13:00,148,187,72,77,3700,38,7.7,1021.9,-13.3,0,90,1.7,"Dongsi"
12/02/2017 14:00,153,186,70,83,400,43,9.2,1021,-12.6,0,157,1.6,"Dongsi"
12/02/2017 15:00,142,177,61,82,3800,45,9.9,1020.7,-12.7,0,135,1.7,"Dongsi"
12/02/2017 16:00,127,152,50,77,3300,48,10.3,1020.4,-13.7,0,180,1.6,"Dongsi"
12/02/2017 17:00,118,157,42,78,2800,43,9.3,1020.5,-13.2,0,202.5,1.7,"Dongsi"
12/02/2017 18:00,128,193,41,94,2900,29,7.9,1021,-12,0,225,2.1,"Dongsi"
12/02/2017 19:00,134,166,35,101,2700,15,5.3,1021.5,-11.8,0,157,1,"Dongsi"
12/02/2017 20:00,124,170,29,102,2500,10,2.4,1021.7,-11.2,0,112.5,0.7,"Dongsi"
12/02/2017 21:00,147,206,32,106,2900,11,1.4,1022.2,-10.4,0,67.5,1.2,"Dongsi"
12/02/2017 22:00,155,208,33,115,400,7,-0.1,1022.6,-9,0,90,0.6,"Dongsi"
12/02/2017 23:00,157,235,37,124,3700,9,-0.7,1023,-10.1,0,45,0.7,"Dongsi"
13/02/2017 00:00,162,233,50,131,4100,9,-2,1023.5,-9.8,0,67.5,1,"Dongsi"
13/02/2017 01:00,161,258,59,124,4400,9,-1.7,1023.9,-9.3,0,45,1,"Dongsi"
13/02/2017 02:00,209,313,73,137,5200,11,-2.8,1024.4,-9.5,0,67.5,0.9,"Dongsi"
13/02/2017 03:00,212,262,61,120,4900,10,-3.4,1024.5,-10.1,0,45,1.1,"Dongsi"
13/02/2017 04:00,202,246,59,127,4800,10,-3.7,1024.9,-10.6,0,90,0.6,"Dongsi"
13/02/2017 05:00,159,159,45,104,400,7,-3.4,1025.4,-10.5,0,112.5,0.5,"Dongsi"
13/02/2017 06:00,106,119,37,82,2700,5,-4.3,1026.1,-11.8,0,135,0.6,"Dongsi"
13/02/2017 07:00,110,143,41,83,3200,5,-4.4,1027,-11.4,0,247.5,0.3,"Dongsi"
13/02/2017 08:00,108,109,34,84,2800,6,-0.2,1027.8,-11.9,0,45,1,"Dongsi"
13/02/2017 09:00,79,79,23,67,1800,16,3.2,1028.4,-11.6,0,22.50,1.3,"Dongsi"
13/02/2017 10:00,58,77,20,49,1500,33,6.2,1028.7,-11.9,0,22.50,2.1,"Dongsi"
13/02/2017 11:00,48,48,16,36,1100,50,9.1,1028.9,-12.7,0,22.50,1.6,"Dongsi"
13/02/2017 12:00,30,30,11,19,600,71,10.1,1028.4,-13.9,0,22.50,1.5,"Dongsi"
13/02/2017 13:00,20,20,8,12,400,79,10.8,1027.7,-14.9,0,22.50,1.8,"Dongsi"
13/02/2017 14:00,20,20,6,13,400,83,11.5,1026.9,-15.1,0,67.5,1.6,"Dongsi"
13/02/2017 15:00,26,30,7,21,600,76,11.9,1026.7,-16.7,0,67.5,2.4,"Dongsi"
13/02/2017 16:00,23,27,6,23,500,78,12,1026.8,-16.6,0,112.5,2,"Dongsi"
13/02/2017 17:00,26,37,6,29,900,67,11.4,1027.1,-15.2,0,157,1.9,"Dongsi"
13/02/2017 18:00,28,42,6,42,1400,52,9.3,1027.4,-15.3,0,135,1.4,"Dongsi"
13/02/2017 19:00,59,171,15,68,1900,33,7.6,1028.4,-9.8,0,135,1.3,"Dongsi"
13/02/2017 20:00,113,159,23,70,2500,38,3.8,1029,-10.3,0,135,0.6,"Dongsi"
13/02/2017 21:00,120,197,27,74,2500,33,3.5,1029.6,-9.9,0,180,1,"Dongsi"
13/02/2017 22:00,178,254,43,104,3400,13,4.7,1030.4,-8.1,0,202.5,2.3,"Dongsi"
13/02/2017 23:00,181,190,43,88,3300,32,3.4,1030.8,-8,0,157,1.4,"Dongsi"
14/02/2017 00:00,138,138,33,66,3300,45,1.5,1031.1,-8.9,0,112.5,1.7,"Dongsi"
14/02/2017 01:00,118,128,29,54,300,46,-0.1,1031.4,-8.3,0,90,1.7,"Dongsi"
14/02/2017 02:00,153,179,35,87,3300,11,-0.5,1031.4,-6.7,0,112.5,0.9,"Dongsi"
14/02/2017 03:00,158,174,32,86,2400,5,-1.5,1031.5,-6.6,0,112.5,0.6,"Dongsi"
14/02/2017 04:00,155,172,29,85,1600,83,-2.4,1031.7,-6.8,0,67.5,0.7,"Dongsi"
14/02/2017 05:00,151,170,28,85,2700,6,-3.2,1031.2,-6.8,0,90,1,"Dongsi"
14/02/2017 06:00,139,145,19,75,2400,5,-3.8,1031.7,-6.4,0,45,0,"Dongsi"
14/02/2017 07:00,136,157,21,85,2600,6,-4.5,1031.5,-6.5,0,67.5,1.4,"Dongsi"
14/02/2017 08:00,145,160,22,100,2600,7,-3.1,1031.8,-4.5,0,67.5,1.5,"Dongsi"
14/02/2017 09:00,145,161,21,82,2300,9,-2.5,1031.9,-3.8,0,67.5,1.1,"Dongsi"
14/02/2017 10:00,168,201,21,85,2900,10,-2,1031.6,-3.3,0,67.5,1.4,"Dongsi"
14/02/2017 11:00,193,226,24,87,3100,12,-0.7,1031.3,-3.2,0,67.5,1.4,"Dongsi"
14/02/2017 12:00,218,252,30,104,3300,14,-0.1,1030.3,-3.5,0,67.5,1.9,"Dongsi"
14/02/2017 13:00,3,6,29,102,3400,83,2.5,1028.9,-3.8,0,45,1.3,"Dongsi"
14/02/2017 14:00,3,192,35,2,NA,78,4.1,1027.7,-3.9,0,112.5,1.3,"Dongsi"
14/02/2017 15:00,3,220,3,103,2800,78,4.1,1026.8,-3.4,0,90,1.3,"Dongsi"
14/02/2017 16:00,169,233,39,104,2900,16,3.8,1026.1,-4.2,0,90,2,"Dongsi"
14/02/2017 17:00,227,227,44,99,300,22,3.8,1025.8,-4.2,0,90,1.7,"Dongsi"
14/02/2017 18:00,216,216,39,98,2900,17,1.5,1025.6,-4.6,0,90,1.2,"Dongsi"
14/02/2017 19:00,219,228,40,114,2700,6,1.4,1025.8,-4.5,0,45,1.1,"Dongsi"
14/02/2017 20:00,228,255,40,122,300,2,-0.4,1025.7,-4.3,0,45,0.2,"Dongsi"
14/02/2017 21:00,248,271,37,122,3500,2,-1.1,1025.6,-4.5,0,67.5,1,"Dongsi"
14/02/2017 22:00,245,262,38,122,3500,2,-0.8,1025.4,-4.9,0,45,1,"Dongsi"
14/02/2017 23:00,259,298,55,127,3700,2,-1.8,1025,-4.6,0,135,0.8,"Dongsi"
15/02/2017 00:00,277,292,58,128,400,2,-2,1024.1,-5.3,0,45,0,"Dongsi"
15/02/2017 01:00,278,292,54,129,3900,2,-2.3,1023.8,-5,0,22.50,0.6,"Dongsi"
15/02/2017 02:00,258,267,51,121,3900,2,-2.8,1022.8,-5.3,0,45,0.2,"Dongsi"
15/02/2017 03:00,251,251,47,115,3800,2,-2.4,1022.1,-5.9,0,67.5,1.7,"Dongsi"
15/02/2017 04:00,247,251,47,111,3500,2,-3.3,1021.6,-6.4,0,45,1.1,"Dongsi"
15/02/2017 05:00,256,256,42,95,3000,2,-2.7,1020.9,-6.2,0,45,0.1,"Dongsi"
15/02/2017 06:00,254,254,41,84,3000,3,-3.6,1020.8,-6.6,0,45,0.1,"Dongsi"
15/02/2017 07:00,238,238,39,81,2000,5,-3.5,1020.5,-6.8,0,90,0.6,"Dongsi"
15/02/2017 08:00,240,240,35,86,2000,3,-2.6,1020.3,-6.4,0,67.5,0.5,"Dongsi"
15/02/2017 09:00,248,248,39,88,3000,7,-0.2,1019.9,-5.6,0,67.5,1.7,"Dongsi"
15/02/2017 10:00,256,256,40,92,3000,8,1,1019.3,-5.5,0,67.5,1.7,"Dongsi"
15/02/2017 11:00,265,265,42,102,3000,11,3,1018.3,-5.9,0,45,1.1,"Dongsi"
